01005,01006,01015,01017,01018,01019,01025,01034,01035,01036,01037,01125,01227,01237,01238,01257,01325,01405,01410,01415,01418,01426,01427,01527,01604,01606,01617,01666,01715,01716,01901,01904,01920,02101,02102,02105,02110,02121,02122,02128,02132,02135,02138,02139,02141,02148,02155,02156,02157,02158,02159,02160,02161,02162,02170,02180,02191,02192,02193,02203,02204,02205,02209,02211,02213,02217,02220,02223,02224,02232,02233,02234,02238,02239,02242,02244,02246,02247,02249,02255,02257,02263,02266,02267,02268,02269,02282,02285,02287,02291,02312,02313,02314,02315,02318,02320,02321,02323,02324,02326,02327,02332,02334,02346,02362,02363,02369,02393,02402,02403,02404,02405,02406,02407,02409,02411,02413,02417,02418,02421,02424,02425,02427,02429,02431,02435,02441,02443,02450,02454,02455,02456,02457,02458,02460,02461,02462,02464,02502,02504,02506,02507,02508,02512,02525,02526,02561,02562,02564,02565,02580,02582,02586,02601,02609,02610,02612,02614,02616,02619,02623,02624,02625,02631,02632,02633,02634,02635,02686,02687,02689,02692,02805,02806,02807,02808,02809,02823,02826,02830,02840,02841,02901,02910,02913,02935,02936,02941,02946,02947,02949,02952,02953,02960,02964,10018,10020,10022,10024,10031,10033,10034,10036,10041,10050,10052,10054,10102,10103,10104,10112,10122,10200,10209,10220,10240,10250,10260,10302,10303,10304,10305,10306,10314,10315,10331,10333,10337,10346,10347,10350,10380,10384,10386,10400,10401,10405,10420,10467,10501,10506,10508,10512,10520,10530,10540,10603,10605,10610,10720,10721,10722,10730,10731,10732,10814,10900,10910,10916,10935,11000,11010,11020,11022,11023,11031,11034,11035,11050,11080,11110,11112,11115,11116,11117,11121,11122,11124,11127,11128,11129,11140,11141,11142,11203,11221,11222,11305,11311,11318,11319,11320,11331,11341,11342,11343,11346,11347,11351,11352,11353,11365,11374,11375,11376,11411,11412,11418,11420,11430,11440,11441,11442,11443,11450,11451,11462,11463,11464,11465,11466,11467,11522,11526,11561,11562,11563,11569,11619,11627,11691,11764,11767,11821,11823,11825,11829,11831,11832,11833,11834,11835,11836,11837,11854,11857,11858,11859,11900,11909,11911,11936,11937,11946,11951,11952,11953,11954,11955,11956,11957,11961,11968,11982,11990,11993,11994,11995,11996,11997,11MIB,12000,12003,12102,12104,12108,12109,12110,12111,12121,12122,12124,12130,12132,12134,12135,12136,12138,12139,12140,12142,12143,12145,12202,12203,12205,12210,12227,12228,12231,12233,12237,12238,12240,12320,12326,12330,12331,12333,12336,12342,12701,12813,12902,12911,12919,12920,12925,23101,23102,23151,23152,23154,23205,23206,23210,23211,23258,23259,23272,23281,23301,23302,23511,23520,23521,23522,23531,23532,23552,23564,23662,23711,23732,23837,23901,23902,23921,23924,23932,23935,23951,23962,23981,25102,25104,25105,25106,25301,25302,25303,25307,25310,25311,25312,25313,25314,25315,25316,25317,25318,25320,25321,25322,25323,25324,25325,25326,25327,25328,25332,25333,25801,25803,25805,25807,26000,26002,26003,26004,26006,26008,26010,26027,26028,26030,26050,26124,26125,26127,26130,26134,26171,26173,26199,26201,26202,26222,26225,26231,26236,26245,26255,26261,26263,26265,26271,26290,26299,26301,26317,26330,26371,26374,26400,26407,26411,26416,26422,26426,26428,26433,26436,26438,26444,26446,26455,26471,26474,26499,26510,26610,26701,26702,26920,26925,26932,26960,27001,27002,27005,27007,27008,27015,27016,27022,27023,27026,27028,27034,27035,27051,27101,27102,27106,27220,27230,27246,27247,27250,27303,27322,27405,27419,27422,27430,27432,27461,27641,27691,27692,27800,27815,27820,28001,28012,28016,28020,28022,28025,28121,28123,28125,28140,28150,28157,28160,28212,28213,28214,28221,28231,28233,28242,28244,28271,28310,28315,28316,28322,28342,28344,28345,28346,28350,28352,28361,28415,28420,28423,28434,28443,28451,28515,28530,28535,28811,28831,28845,28850,28852,28855,28864,28870,28871,28872,28885,28891,28892,28904,28908,28909,28917,28930,28932,88700,88701,88703,88704,88705,88708,88709,88710,88711,88713,88714,88715,88716,29900,30010,30020,30021,30032,30081,30082,30100,30110,30120,30131,30141,30150,30160,30220,30230,30300,30320,30330,30340,30350,30510,30530,30532,30540,30550,30560,30720,30730,30740,30742,30750,30752,30754,30760,30786,30790,30911,31001,31003,31011,31012,31015,31035,31036,31039,31070,31200,31220,31221,31240,31241,31260,31265,31270,31280,31300,31301,31310,31320,31324,31340,31342,31351,31352,31353,31354,31372,31373,31375,31383,31385,31386,31388,31389,31400,31405,31415,31418,31420,31428,31430,31445,31631,31632,31633,31710,31711,31713,31721,31730,31742,31745,31750,31756,31761,31765,31770,31773,31776,31778,31782,31783,31786,31790,31795,31905,31906,31907,31908,31910,34019,34020,34021,34029,34031,34032,34034,34038,34041,34042,34046,34051,34052,34053,34054,34055,34059,34069,34091,34092,34094,34095,34120,34125,34126,34127,34129,34130,34153,34190,34192,34210,34220,34229,34230,34240,34241,34249,34250,34251,34269,34290,34302,34312,34315,34318,34330,34338,34339,34341,34343,34345,34346,34347,34349,34351,34352,34355,34357,34359,34361,34362,34363,34390,34393,34430,34440,34451,34492,34495,34539,34540,34541,34551,34552,34553,34591,34801,34802,34803,34804,34901,34902,34903,34904,41000,41010,41012,41015,41020,41030,41031,41035,41045,41051,41072,41073,41078,41083,41084,41102,41106,41111,41112,41113,41117,41126,41129,41202,41203,41216,41221,41222,41224,41225,41236,41237,41263,41270,41271,41275,41280,41312,41315,41341,41342,41343,41344,41346,41391,41392,41401,41402,41416,41420,41421,41422,41490,41491,41501,41502,41511,41512,41514,41515,41516,41517,41521,41524,41525,41526,41527,41533,41534,41560,41561,41562,41571,41591,41603,41612,41617,41618,41628,41650,41651,41653,41655,41656,41658,41659,41660,41661,41663,41664,41665,41667,41668,41680,41681,41682,41683,41684,41685,41690,41691,41704,41730,41731,41733,41736,41737,41742,41743,41744,41747,41748,41781,41784,41786,41791,41792,41801,41810,41811,41812,41813,41814,41822,41860,41888,41889,42002,42003,42004,42005,42006,42007,42008,42011,42042,42062,42071,42081,42083,42085,42087,42090,42101,42104,42105,42106,42107,42111,42112,42114,42115,42123,42136,42137,42142,42171,42172,42178,42180,42182,42183,42184,42185,42186,42196,42259,42270,42274,42275,42281,42340,42348,42349,42350,42351,42371,42372,42373,42375,42376,42377,42378,42401,42406,42415,42417,42421,42429,42430,42433,42435,42436,42438,42439,42451,42452,42459,42467,42490,42530,42543,42575,42576,42577,42580,42583,42584,42610,42611,42631,42634,42640,42702,42712,42717,42874,42875,42879,42880,42890,42891,42922,42941,42942,42973,42988,42992,42997,46000,46100,46110,46200,46211,46230,46300,46310,46320,46400,46411,46415,46420,46430,46440,46500,46600,46610,46800,46901,46910,47201,47202,47203,47205,47301,47302,47303,47304,47305,47309,47310,47311,47313,47316,47317,47318,47319,47322,47325,47326,47328,47507,47508,47509,47513,47514,47517,KU002,KU003,KU004,KU005,KU006,KU010,KU011,KU012,KU015,KU101,KU103,KU105,KU111,KU180,KU181,62000,62004,62008,62009,62012,62014,62018,62019,62024,62030,62033,62039,62040,62043,62046,62049,62050,62051,62074,62079,62087,62088,62089,62093,62094,62096,62101,62103,62104,62107,62108,62110,62118,62119,62120,62130,62132,62133,62134,62135,62136,62139,62145,62146,62147,62148,62158,62159,62160,62163,62170,62171,62172,62175,62176,62180,62182,62185,62186,62190,62192,62193,62194,62195,62196,62197,62200,62202,62204,62212,62213,62214,62215,62216,62218,62219,62220,62221,62223,62224,62225,62226,62227,62238,62240,62242,62246,62247,62259,62261,62263,62265,62267,62268,62269,62270,62271,62273,62276,62277,62279,62280,62317,62318,62327,62328,62362,62365,62366,62367,62368,62369,62377,62378,62381,62383,62389,62407,62408,62410,62413,62414,62415,62416,62417,62418,62419,62420,62422,62423,62426,62427,62428,62429,62437,62443,62444,62445,62450,62452,62453,62454,62474,62484,62501,62505,62506,62507,62512,62514,62517,62518,62521,62523,62527,62530,62547,62550,62560,62573,62575,62577,62581,62583,62588,62589,62596,62598,62602,62603,62606,62607,62608,62614,62618,62626,62629,62635,62643,62646,62657,62662,62665,62668,62675,62683,62692,62694,62698,62699,62700,62703,62704,62708,62711,62714,62716,62732,62733,62734,62737,62739,62748,62751,62752,62755,62760,62761,62765,62766,62770,62771,62780,62782,62783,62784,62796,62799,62800,62904,62908,62990,62999,62T37,62T38,62T39
69,80,65,86,92,91,91,80,62,100,80,94,80,85,78,95,80,100,81,91,93,81,100,100,87,100,96,100,64,100,55,86,65,85,75,82,79,89,96,93,95,91,56,70,82,97,71,85,68,64,86,90,91,97,93,90,92,100,95,83,100,100,70,68,92,90,91,90,80,98,85,95,81,86,83,91,83,97,75,93,88,84,92,89,91,90,91,88,72,96,91,91,78,91,68,75,78,61,97,67,87,81,,83,81,89,95,89,75,73,,60,,68,75,72,95,83,80,94,86,92,90,80,100,90,92,92,78,77,100,91,91,94,95,97,88,86,93,87,92,100,70,90,94,96,83,76,89,71,95,81,66,81,,85,74,100,92,91,100,87,100,76,72,75,86,89,77,81,88,35,93,96,95,97,98,95,81,100,90,100,100,84,,91,88,100,100,100,100,100,92,100,77,80,83,81,87,86,82,87,63,93,84,94,88,73,,83,81,76,87,100,90,100,71,88,96,92,86,69,100,90,100,93,80,100,80,72,95,78,91,87,76,100,75,86,100,100,100,100,,,100,100,100,80,,100,100,100,,,,100,,,50,77,95,100,92,86,89,94,98,90,97,95,,69,98,94,98,94,82,96,81,100,94,,67,93,95,100,97,61,80,80,100,99,96,72,73,75,34,81,77,84,96,98,94,98,94,73,65,71,100,90,88,92,100,100,87,100,84,96,86,86,84,,100,100,100,72,77,100,,,97,70,63,90,100,60,100,100,100,100,72,100,94,100,100,100,100,100,100,78,54,,92,71,90,94,86,94,92,97,95,100,97,100,89,97,97,100,100,97,93,92,100,96,96,88,100,73,72,96,100,93,86,100,93,100,96,100,88,78,96,100,81,93,97,88,96,100,100,100,93,92,95,97,88,100,86,95,88,95,87,79,,100,92,,,100,83,88,100,87,19,90,73,84,91,93,100,52,91,94,84,58,95,75,100,97,96,80,100,100,86,81,100,91,94,95,96,65,90,100,95,96,100,96,87,95,70,100,100,80,95,100,100,83,100,100,71,,96,88,77,90,100,80,94,91,86,90,87,100,100,,,100,78,100,95,86,70,100,96,68,79,67,89,81,81,92,70,86,40,58,,79,87,89,100,75,85,93,90,88,83,100,48,100,,85,70,96,79,93,70,100,79,100,78,78,78,85,84,84,81,87,100,44,96,,95,100,,100,100,100,100,100,100,92,100,96,75,98,99,76,97,78,98,80,100,81,95,97,100,88,81,66,100,85,92,84,93,88,97,67,100,100,89,88,,100,100,100,87,49,82,93,59,84,100,97,100,64,94,84,71,72,88,90,100,100,97,83,98,91,100,68,100,85,68,90,100,100,100,81,83,82,97,91,83,96,100,78,85,,100,95,100,95,100,81,83,99,96,94,100,,,100,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,100,82,97,97,68,81,86,100,94,94,83,78,96,84,100,94,92,100,100,73,79,100,100,84,92,88,100,96,100,100,,83,92,94,100,83,82,100,81,82,97,95,97,83,85,93,92,49,46,81,81,100,88,100,66,,90,72,74,89,83,89,82,94,100,80,97,100,99,100,80,97,100,93,,86,71,83,100,77,90,93,100,63,100,100,95,89,95,97,79,83,94,100,78,94,100,89,96,100,96,88,94,100,90,100,100,100,,,100,,81,100,94,92,88,80,100,64,,100,68,90,81,,100,,,100,100,,,60,,100,100,100,90,100,,100,72,100,84,100,100,100,100,,100,,100,84,85,100,100,94,100,100,85,94,77,96,,95,92,,100,80,71,85,100,100,,,100,100,100,,,100,81,100,100,100,100,100,,71,,,,,,,95,100,98,90,96,100,95,100,96,93,95,100,95,100,100,92,93,92,100,100,100,94,97,85,81,100,90,100,76,90,69,98,90,100,100,100,62,89,96,,83,93,93,94,100,100,85,90,100,96,94,93,,,62,73,86,76,92,83,92,100,100,90,98,95,94,56,79,89,100,80,63,100,95,98,92,95,98,95,100,96,80,89,78,98,100,97,100,90,94,100,100,73,61,100,87,96,100,93,100,89,90,95,97,93,94,90,87,86,80,92,77,74,82,100,100,98,100,89,98,96,90,97,81,,,96,82,96,75,94,100,82,100,100,98,97,100,100,96,97,98,82,88,96,95,95,79,91,83,96,95,90,95,100,96,81,94,96,100,95,89,91,89,98,97,98,97,98,100,100,95,100,100,97,98,100,100,81,89,100,94,87,96,78,94,96,97,96,98,98,100,81,93,95,97,93,100,98,92,99,98,97,91,97,97,100,92,88,100,100,97,88,100,85,,100,96,88,90,87,92,85,77,80,91,77,81,100,96,89,92,84,84,94,91,93,91,94,91,100,100,100,92,87,100,81,71,90,96,94,100,100,92,93,100,100,94,100,83,100,,87,100,100,75,,86,85,,,,100,100,100,,69,78,100,74,100,85,81,94,100,41,87,87,,100,53,81,95,94,80,100,100,95,100,100,95,100,95,100,100,100,100,100,100,100,83,66,89,91,86,79,91,90,73,85,73,85,95,98,86,100,89,100,77,93,89,100,100,56,96,,76,68,63,65,54,93,85,88,54,78,84,61,75,68,84,,88,95,70,57,61,76,93,81,82,76,100,100,100,73,75,97,,69,50,46,78,88,86,97,87,63,85,75,80,48,100,86,100,98,72,93,70,63,85,95,100,96,81,84,88,91,100,100,100,90,100,89,90,90,76,100,91,100,88,79,,78,95,70,73,100,74,79,95,100,86,100,79,80,66,100,90,71,69,68,57,100,92,82,90,82,90,93,82,77,76,81,57,93,84,100,93,88,94,89,77,74,94,65,100,85,89,61,80,100,,93,89,95,84,97,100,89,63,81,94,100,72,27,93,88,45,100,87,80,80,69,95,87,79,78,65,84,67,80,93,94,93,90,70,95,80,83,100,71,71,92,100,95,95,,89,85,86,86,86,98,100,100,
5.4,7.0,5.3,6.1,8.5,8.3,7.5,6.5,4.5,7.5,6.7,8.0,6.9,7.1,9.7,12.0,6.9,9.9,7.6,,8.7,7.2,,,6.8,,8.3,10.6,5.2,,4.7,7.7,4.9,8.5,7.0,7.4,6.7,9.0,11.1,,8.0,8.5,3.5,4.4,6.2,8.9,7.0,8.1,5.7,4.1,7.2,8.0,7.6,9.1,8.3,6.9,9.9,9.3,9.8,8.6,10.2,7.1,7.5,6.9,11.2,7.4,8.2,7.9,7.3,9.3,8.5,9.3,6.9,8.3,6.2,8.9,8.1,9.3,6.5,8.2,9.6,8.9,8.5,8.1,8.0,8.9,6.7,8.2,6.5,7.9,8.5,8.1,6.4,8.7,5.8,5.7,6.6,4.0,9.7,4.7,6.1,7.0,,5.6,7.2,7.5,9.3,,6.1,6.0,,2.9,,7.3,6.2,4.4,7.0,5.6,8.6,7.4,5.9,10.2,10.8,7.4,9.0,7.3,8.2,,5.8,4.9,11.1,10.1,9.5,8.6,9.2,11.8,11.3,10.3,9.9,7.4,9.4,,7.3,9.1,8.0,8.3,7.8,9.0,8.1,9.2,8.4,7.1,6.0,7.3,,7.5,6.9,8.7,8.2,9.6,,,10.0,5.3,6.3,5.4,8.5,7.3,8.5,6.8,11.5,2.9,8.2,7.5,8.8,8.9,9.0,10.6,10.1,8.2,10.4,10.4,,,,,,,,,,,,,,5.9,5.7,6.0,6.4,8.6,5.6,7.8,3.5,6.9,5.8,8.0,6.8,4.8,,9.6,4.4,5.3,8.9,,9.7,,9.0,6.8,10.2,7.3,8.1,8.3,,8.0,8.0,9.1,5.8,10.2,8.7,8.9,,9.2,7.8,,8.5,,4.3,6.4,,,,,,,,,12.0,4.0,,,,12.0,,,,8.8,,,3.9,5.5,7.4,8.7,8.4,7.1,7.9,7.9,9.2,5.9,8.4,8.1,,5.9,8.5,9.6,7.3,6.6,6.6,7.7,5.6,7.8,6.8,,4.9,7.0,,6.2,8.2,3.3,5.8,6.3,10.4,10.6,8.4,5.4,4.1,4.1,1.5,4.7,5.5,7.5,8.6,8.4,8.6,7.6,6.4,3.8,4.8,5.2,8.2,7.4,7.0,7.2,7.5,5.3,4.3,7.3,5.2,9.0,5.7,5.7,10.0,,9.8,,7.2,4.2,5.5,8.9,,,9.5,4.4,3.6,7.7,8.7,4.2,9.0,8.1,,10.0,5.7,9.4,7.7,7.7,9.8,8.8,10.3,10.3,10.1,,3.1,,6.5,5.2,4.9,7.0,8.9,7.3,8.7,7.4,7.9,7.8,7.6,9.9,8.7,7.5,9.8,8.7,9.4,8.4,9.4,7.3,10.5,9.0,8.9,5.7,8.4,5.8,6.4,6.8,7.6,,7.5,8.3,6.9,9.9,9.1,7.0,7.2,8.3,9.0,9.9,9.1,8.8,11.5,7.6,8.8,8.6,8.4,,7.9,7.3,8.1,8.5,6.8,8.7,6.5,,6.2,8.3,8.6,5.7,,,,,,,7.1,6.5,9.8,10.1,6.6,8.2,6.2,5.6,8.1,9.2,11.5,6.8,8.1,9.6,7.9,3.4,8.8,5.9,10.8,10.1,9.6,,9.9,8.4,6.4,6.8,,7.6,9.4,7.6,7.1,3.8,8.1,7.9,9.2,6.3,,8.0,6.6,7.1,4.3,8.5,,7.9,9.6,8.3,,9.8,10.1,9.8,4.2,,,7.0,6.0,,9.4,,8.7,9.2,7.7,7.8,,7.0,,,,,8.0,,,,5.5,,11.1,4.5,5.0,4.7,7.1,7.5,8.3,,7.1,8.6,2.2,3.6,,5.6,7.0,6.8,,5.0,7.0,,8.1,9.2,11.2,,3.4,,,,6.8,7.7,,,5.8,,6.1,,7.1,5.7,6.4,7.1,7.6,8.9,6.1,9.3,,3.5,,,7.7,9.1,,,,,,,10.4,7.1,,8.4,4.9,11.0,,4.5,,5.7,9.5,7.3,,6.4,10.7,,,10.7,6.6,5.4,9.1,6.7,7.1,8.1,9.8,9.8,10.4,5.3,,10.5,8.1,10.2,,,,,9.2,3.4,5.3,6.6,2.0,5.2,7.8,8.9,8.6,5.2,7.9,8.2,4.5,6.3,7.1,10.0,11.3,9.1,9.0,7.0,9.4,7.7,9.0,5.0,11.3,8.0,6.0,7.4,9.2,11.5,9.7,7.5,9.7,8.2,8.5,9.8,6.6,9.1,8.5,7.4,4.9,,9.5,9.1,,9.0,8.5,7.2,,7.1,7.9,8.3,9.4,,,,,,,,,10.1,6.6,9.3,,8.2,9.9,7.7,9.6,9.4,,8.1,8.0,,,6.6,7.3,,6.8,,8.3,,10.6,8.1,6.4,5.3,8.3,5.8,10.2,10.0,7.6,11.1,7.1,6.6,8.2,,12.0,8.5,10.4,8.3,11.1,7.1,9.6,10.4,,9.5,10.1,7.4,9.5,7.9,6.3,,6.6,5.9,,,9.9,4.9,,7.9,11.5,2.1,2.9,6.5,5.6,9.7,9.3,9.0,5.2,,6.7,4.3,3.9,7.2,,8.9,,8.2,8.1,,,6.8,10.2,8.1,6.3,,10.3,6.5,,6.3,6.8,6.8,,7.8,7.9,8.7,,2.8,8.2,,6.8,10.4,10.4,11.7,6.7,7.6,10.0,10.1,5.6,9.0,9.5,8.0,9.0,9.7,8.0,7.8,8.6,9.8,,,12.0,11.0,,,9.7,,4.9,9.4,10.3,6.6,9.0,8.0,,8.1,,8.8,6.9,8.3,6.1,,7.4,,,,,,,10.0,,,9.4,,10.2,9.4,,10.0,6.6,8.2,4.9,9.5,8.3,,10.4,,10.2,,,,8.5,,,9.1,,,7.8,10.1,9.6,9.0,,9.1,10.5,,8.6,7.8,10.4,7.4,10.2,,,,9.1,10.2,9.4,,,,9.7,11.2,9.3,9.9,9.4,,,,,,,,,,10.0,9.5,,5.5,11.1,10.3,6.8,9.4,6.7,9.2,10.2,8.9,8.8,9.4,10.1,6.1,7.8,8.5,,,8.2,7.3,7.1,4.8,6.9,10.0,7.2,8.6,5.0,6.7,5.3,9.1,7.5,10.0,8.0,9.4,6.8,6.3,,,,9.5,6.9,9.7,,,8.4,7.3,9.0,9.1,9.3,7.6,,,5.1,2.8,6.6,6.2,8.5,6.2,6.5,9.2,8.9,6.8,9.0,8.0,7.3,3.7,5.1,7.3,10.0,8.2,4.8,,9.2,9.3,9.7,8.2,7.7,7.3,,9.3,7.4,8.2,7.3,8.0,9.9,7.1,8.8,8.5,7.0,9.5,10.2,4.7,4.7,7.7,5.3,7.3,7.8,9.2,,6.9,7.3,9.8,7.1,7.4,9.4,6.9,9.7,5.9,10.2,8.9,5.2,4.9,5.7,,11.0,10.6,11.3,8.1,7.8,7.9,5.8,,5.6,,,7.6,6.0,8.8,5.3,8.0,8.5,5.1,9.7,9.3,9.1,9.9,10.6,9.8,8.1,9.2,9.4,6.2,7.2,8.5,7.9,7.6,8.1,8.2,7.0,8.8,8.6,10.8,10.0,,8.8,7.7,8.8,7.8,8.0,8.4,8.8,8.0,9.5,11.0,7.5,6.7,10.2,10.3,9.6,9.3,9.5,10.3,9.6,9.3,9.1,8.5,9.0,,9.2,10.2,8.9,6.4,9.4,5.4,8.5,6.8,9.8,9.8,9.0,9.9,10.2,8.8,10.5,9.5,10.2,8.2,7.0,7.6,7.6,8.3,9.2,9.9,8.1,10.2,8.4,10.4,6.7,7.8,9.5,9.5,9.7,,,,,8.8,9.2,8.4,8.4,8.4,5.4,9.4,7.6,9.1,8.2,6.1,7.2,7.6,8.1,8.8,8.8,6.3,5.7,9.6,8.9,8.3,6.2,9.8,6.6,8.6,,,9.9,9.0,10.8,7.6,,,10.2,7.3,9.2,7.3,9.1,,7.0,9.4,8.9,,9.5,8.6,,9.6,7.3,8.8,5.9,,8.6,11.3,,,,,,10.1,,5.4,5.1,9.3,7.1,,8.5,4.8,,7.1,2.3,8.3,10.9,,,,6.6,9.0,11.2,5.5,,9.1,7.7,8.2,,8.6,8.5,11.2,9.6,9.9,10.6,10.2,11.3,7.0,9.5,6.1,6.1,7.9,7.1,6.7,5.9,,7.6,4.8,8.6,7.3,7.6,9.6,8.3,7.6,8.0,6.9,10.0,7.1,9.5,8.5,,,3.8,9.7,,,7.9,5.1,,2.6,,7.6,,,,,6.4,3.5,6.2,7.4,,8.4,8.0,,,6.9,6.2,9.3,5.6,7.9,8.5,8.4,11.6,7.3,8.4,5.5,7.9,,6.8,,,8.3,7.4,11.8,,7.5,3.6,6.3,4.0,7.1,2.5,9.1,9.0,7.2,6.6,6.7,7.5,6.3,6.2,8.4,7.1,9.5,,7.4,7.1,5.9,7.3,6.4,8.4,8.2,7.8,9.0,8.2,7.7,8.3,6.2,8.8,7.8,10.0,8.8,8.8,,8.2,8.2,7.8,8.0,7.3,6.8,7.9,6.6,7.6,6.1,6.3,,11.4,7.0,,7.1,5.5,6.6,4.1,3.0,10.0,6.0,7.9,7.6,7.7,8.0,7.6,7.1,6.2,7.0,5.6,3.4,5.8,7.1,7.4,9.3,7.3,,7.8,7.7,4.9,9.3,4.1,10.6,7.3,6.6,3.8,6.9,9.3,,,4.9,9.2,8.2,8.9,10.5,6.8,5.0,5.0,7.1,10.1,4.2,1.6,6.0,6.2,3.0,9.4,6.2,8.4,5.3,6.5,7.4,6.8,4.9,7.0,5.0,7.8,8.4,8.3,,11.3,7.6,7.7,6.6,5.2,5.3,6.0,8.4,3.7,3.5,9.5,8.3,,9.4,,7.3,9.1,8.5,7.5,9.0,8.3,9.9,8.8,
